receivable_id,customer_id,company_id,amount,invoice_date,expected_date,collection_probability,expected_delay_days,status,actual_payment_date,data_source
RCV00001,CUST020,COMP001,46957391.6,2025-05-25,2025-07-24,0.46,1,PAID,2025-07-23,HISTORICAL
RCV00002,CUST008,COMP001,64984587.65,2025-05-12,2025-06-11,0.65,0,PAID,2025-06-08,HISTORICAL
RCV00003,CUST002,COMP001,78726947.47,2025-08-19,2025-09-18,0.87,0,PAID,2025-09-16,HISTORICAL
RCV00004,CUST015,COMP001,22156068.25,2025-02-19,2025-03-21,0.75,0,PAID,2025-03-18,HISTORICAL
RCV00005,CUST001,COMP001,16722758.6,2025-07-09,2025-07-24,0.93,0,PAID,2025-07-23,HISTORICAL
RCV00006,CUST006,COMP001,57708049.14,2025-02-07,2025-03-24,0.67,29,PAID,2025-03-23,HISTORICAL
RCV00007,CUST018,COMP001,27426621.47,2025-06-24,2025-08-08,0.79,0,PAID,2025-08-14,HISTORICAL
RCV00008,CUST001,COMP001,11848311.06,2025-02-26,2025-03-13,0.89,0,PAID,2025-03-11,HISTORICAL
RCV00009,CUST012,COMP001,6915175.95,2025-06-21,2025-07-06,0.9,0,PAID,2025-07-03,HISTORICAL
RCV00010,CUST009,COMP001,10973159.39,2025-01-27,2025-03-28,0.3,0,PAID,2025-03-27,HISTORICAL
RCV00011,CUST017,COMP001,74802744.61,2025-06-22,2025-08-06,0.85,0,PAID,2025-08-04,HISTORICAL
RCV00012,CUST003,COMP001,14845108.89,2025-11-29,2025-12-14,0.93,0,PAID,2025-12-11,HISTORICAL
RCV00013,CUST010,COMP001,47083477.8,2025-10-13,2025-12-12,0.53,0,PAID,2025-12-10,HISTORICAL
RCV00014,CUST013,COMP001,34405804.22,2025-01-02,2025-02-01,0.94,0,PAID,2025-02-01,HISTORICAL
RCV00015,CUST023,COMP001,24186464.48,2025-01-05,2025-02-04,0.88,0,PAID,2025-02-03,HISTORICAL
RCV00016,CUST011,COMP001,17330106.7,2025-01-18,2025-02-17,0.85,15,PAID,2025-02-16,HISTORICAL
RCV00017,CUST008,COMP001,23893536.75,2025-02-17,2025-03-19,0.7,0,PAID,2025-03-16,HISTORICAL
RCV00018,CUST015,COMP001,75404020.42,2025-12-04,2026-01-03,0.82,0,PENDING,,HISTORICAL
RCV00019,CUST019,COMP001,12400209.53,2025-03-28,2025-05-12,0.36,13,OVERDUE,,HISTORICAL
RCV00020,CUST007,COMP001,54309266.48,2025-05-19,2025-07-03,0.59,0,OVERDUE,,HISTORICAL
RCV00021,CUST025,COMP001,26315601.79,2025-12-06,2026-01-20,0.61,29,PENDING,,HISTORICAL
RCV00022,CUST019,COMP001,63770049.8,2025-06-13,2025-07-28,0.39,2,OVERDUE,,HISTORICAL
RCV00023,CUST015,COMP001,45081442.16,2025-08-27,2025-09-26,0.75,0,PAID,2025-09-23,HISTORICAL
RCV00024,CUST022,COMP001,65192638.74,2025-10-02,2025-11-01,1.0,6,PAID,2025-10-30,HISTORICAL
RCV00025,CUST010,COMP001,23403671.92,2025-02-24,2025-04-25,0.52,0,PAID,2025-04-25,HISTORICAL
RCV00026,CUST014,COMP001,14866097.55,2025-09-19,2025-10-19,0.85,0,OVERDUE,,HISTORICAL
RCV00027,CUST015,COMP001,29555302.85,2025-03-29,2025-04-28,0.81,24,PAID,2025-05-03,HISTORICAL
RCV00028,CUST019,COMP001,56882007.59,2025-08-10,2025-09-24,0.39,34,PAID,2025-10-21,HISTORICAL
RCV00029,CUST009,COMP001,61519968.26,2025-02-02,2025-04-03,0.28,26,PAID,2025-04-12,HISTORICAL
RCV00030,CUST018,COMP001,28715012.03,2025-04-15,2025-05-30,0.8,0,PAID,2025-05-30,HISTORICAL
RCV00031,CUST014,COMP001,29151993.47,2025-11-27,2025-12-27,0.85,0,PAID,2025-12-27,HISTORICAL
RCV00032,CUST018,COMP001,4377765.42,2025-04-17,2025-06-01,0.8,0,OVERDUE,,HISTORICAL
RCV00033,CUST021,COMP001,58250158.21,2025-04-12,2025-04-27,0.86,0,OVERDUE,,HISTORICAL
RCV00034,CUST011,COMP001,43403373.29,2025-08-11,2025-09-10,0.85,0,PAID,2025-09-08,HISTORICAL
RCV00035,CUST001,COMP001,12012579.11,2025-05-20,2025-06-04,0.89,0,PAID,2025-06-03,HISTORICAL
RCV00036,CUST010,COMP001,32253868.02,2025-07-14,2025-09-12,0.57,25,PAID,2025-09-09,HISTORICAL
RCV00037,CUST012,COMP001,39655326.7,2025-10-05,2025-10-20,0.93,0,PAID,2025-10-18,HISTORICAL
RCV00038,CUST017,COMP001,70555775.67,2025-10-09,2025-11-23,0.8,31,PAID,2025-12-17,HISTORICAL
RCV00039,CUST009,COMP001,48951493.56,2025-01-17,2025-03-18,0.3,1,PAID,2025-03-18,HISTORICAL
RCV00040,CUST004,COMP001,64134521.89,2025-05-22,2025-07-06,0.68,24,PAID,2025-07-17,HISTORICAL
RCV00041,CUST007,COMP001,78880844.34,2025-11-24,2026-01-08,0.62,0,PENDING,,HISTORICAL
RCV00042,CUST002,COMP001,28362221.48,2025-09-26,2025-10-26,0.83,0,PAID,2025-10-24,HISTORICAL
RCV00043,CUST019,COMP001,14692309.0,2025-04-26,2025-06-10,0.41,0,PAID,2025-06-07,HISTORICAL
RCV00044,CUST009,COMP001,16117213.35,2025-06-14,2025-08-13,0.36,0,PAID,2025-08-31,HISTORICAL
RCV00045,CUST023,COMP001,28445007.54,2025-04-16,2025-05-16,0.9,0,PAID,2025-05-14,HISTORICAL
RCV00046,CUST024,COMP001,52685689.76,2025-01-28,2025-03-14,0.79,0,PAID,2025-03-13,HISTORICAL
RCV00047,CUST022,COMP001,35912422.39,2025-07-31,2025-08-30,0.91,0,PAID,2025-08-29,HISTORICAL
RCV00048,CUST024,COMP001,76781338.38,2025-10-20,2025-12-04,0.83,19,PAID,2025-12-03,HISTORICAL
RCV00049,CUST007,COMP001,49323327.42,2025-08-08,2025-09-22,0.55,30,OVERDUE,,HISTORICAL
RCV00050,CUST023,COMP001,19548157.43,2025-05-28,2025-06-27,0.9,0,PAID,2025-06-27,HISTORICAL
RCV00051,CUST004,COMP001,28369615.49,2025-02-17,2025-04-03,0.68,0,PAID,2025-03-31,HISTORICAL
RCV00052,CUST017,COMP001,33464025.82,2025-07-23,2025-09-06,0.77,0,PAID,2025-09-04,HISTORICAL
RCV00053,CUST011,COMP001,13144311.74,2025-03-16,2025-04-15,0.9,0,PAID,2025-04-13,HISTORICAL
RCV00054,CUST024,COMP001,9784107.31,2025-10-03,2025-11-17,0.76,0,PAID,2025-11-15,HISTORICAL
RCV00055,CUST007,COMP001,10592320.26,2025-06-25,2025-08-09,0.56,0,OVERDUE,,HISTORICAL
RCV00056,CUST021,COMP001,50537630.38,2025-02-27,2025-03-14,0.86,0,PAID,2025-03-11,HISTORICAL
RCV00057,CUST007,COMP001,26391244.08,2025-05-22,2025-07-06,0.56,0,PAID,2025-07-06,HISTORICAL
RCV00058,CUST001,COMP001,75477601.06,2025-04-06,2025-04-21,0.89,0,PAID,2025-04-25,HISTORICAL
RCV00059,CUST020,COMP001,26250276.95,2025-01-03,2025-03-04,0.53,20,PAID,2025-03-04,HISTORICAL
RCV00060,CUST025,COMP001,75004637.69,2025-11-15,2025-12-30,0.63,0,PAID,2025-12-29,HISTORICAL
RCV00061,CUST013,COMP001,71514668.37,2025-12-10,2026-01-09,0.92,0,PENDING,,HISTORICAL
RCV00062,CUST021,COMP001,72814026.58,2025-11-04,2025-11-19,0.87,0,PAID,2025-11-30,HISTORICAL
RCV00063,CUST021,COMP001,60052361.69,2025-03-11,2025-03-26,0.85,0,PAID,2025-03-24,HISTORICAL
RCV00064,CUST011,COMP001,44173442.02,2025-04-09,2025-05-09,0.87,24,PAID,2025-05-08,HISTORICAL
RCV00065,CUST005,COMP001,20763221.69,2025-12-03,2026-01-02,0.61,24,PENDING,,HISTORICAL
RCV00066,CUST001,COMP001,67979238.45,2025-09-01,2025-09-16,0.84,0,PAID,2025-09-14,HISTORICAL
RCV00067,CUST008,COMP001,72602567.21,2025-03-26,2025-04-25,0.7,0,PAID,2025-04-24,HISTORICAL
