date,company_id,supplier_id,customer_id,invoice_id,receivable_id,transaction_id,amount,balance,status,issue_date,discount_percentage,discount_deadline,late_penalty_percentage,currency,payment_method,actual_payment_date,invoice_date,expected_date,collection_probability,expected_delay_days,type,category,description,reference_type,reference_id,cash_account_id,opening_balance,daily_inflow,daily_outflow,available_balance,reserved_balance,deployable_cash,invoices_created_count,invoices_created_amount,obligations_created_count,obligations_created_amount,customer_payment_amount,operating_expense_amount,supplier_payment_amount,customer_payment_count,operating_expense_count,supplier_payment_count,unexpected_expense_amount,unexpected_expense_count,loan_draw_amount,loan_draw_count,loan_repayment_amount,loan_repayment_count,interest_payment_amount,interest_payment_count,events_logged_count
2026-08-28,TATA001,SUP003,,INV_FUT_0260,,,68902.88,,PAID,2026-08-28,0.0,,2.0,INR,NEFT,2026-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-29,TATA001,SUP003,,INV_FUT_0261,,,140555.66,,PAID,2026-08-29,0.0,,2.0,INR,NEFT,2026-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-31,TATA001,SUP002,,INV_FUT_0262,,,21563.53,,PAID,2026-08-31,0.0,,2.0,INR,NEFT,2026-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-01,TATA001,SUP003,,INV_FUT_0263,,,69820.02,,PAID,2026-09-01,0.0,,2.0,INR,NEFT,2026-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-01,TATA001,SUP006,,INV_FUT_0264,,,140756.65,,PAID,2026-09-01,0.0,,2.0,INR,NEFT,2026-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-03,TATA001,SUP008,,INV_FUT_0265,,,81395.73,,PAID,2026-09-03,0.0,,2.0,INR,NEFT,2026-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-05,TATA001,SUP004,,INV_FUT_0266,,,68573.91,,PAID,2026-09-05,0.0,,2.0,INR,NEFT,2026-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-05,TATA001,SUP009,,INV_FUT_0267,,,50394.63,,PAID,2026-09-05,0.0,,2.0,INR,NEFT,2026-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-06,TATA001,SUP004,,INV_FUT_0268,,,148629.8,,PAID,2026-09-06,0.0,,2.0,INR,NEFT,2026-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-08,TATA001,SUP001,,INV_FUT_0269,,,203280.38,,PAID,2026-09-08,0.0,,2.0,INR,NEFT,2026-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-11,TATA001,SUP008,,INV_FUT_0270,,,81469.81,,PAID,2026-09-11,1.0,2026-09-21,2.0,INR,NEFT,2026-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-12,TATA001,SUP011,,INV_FUT_0271,,,101727.84,,PAID,2026-09-12,0.0,,2.0,INR,NEFT,2026-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,TATA001,SUP007,,INV_FUT_0272,,,75933.54,,PAID,2026-09-15,0.0,,2.0,INR,NEFT,2026-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,TATA001,SUP012,,INV_FUT_0273,,,48347.47,,PAID,2026-09-15,1.0,2026-09-25,2.0,INR,NEFT,2026-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,TATA001,SUP010,,INV_FUT_0274,,,460062.9,,PAID,2026-09-17,0.0,,2.0,INR,NEFT,2026-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-20,TATA001,SUP001,,INV_FUT_0275,,,233913.71,,PAID,2026-09-20,0.0,,2.0,INR,NEFT,2026-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-21,TATA001,SUP007,,INV_FUT_0276,,,24945.27,,PAID,2026-09-21,0.0,,2.0,INR,NEFT,2026-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-22,TATA001,SUP001,,INV_FUT_0277,,,35069.2,,PAID,2026-09-22,0.0,,2.0,INR,NEFT,2026-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23,TATA001,SUP004,,INV_FUT_0278,,,71129.12,,PAID,2026-09-23,0.0,,2.0,INR,NEFT,2026-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-25,TATA001,SUP004,,INV_FUT_0279,,,32902.92,,PAID,2026-09-25,0.0,,2.0,INR,NEFT,2026-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-25,TATA001,SUP006,,INV_FUT_0280,,,160726.26,,PAID,2026-09-25,0.0,,2.0,INR,NEFT,2026-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-26,TATA001,SUP009,,INV_FUT_0281,,,83546.76,,PAID,2026-09-26,0.0,,2.0,INR,NEFT,2026-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
