receivable_id,customer_id,company_id,amount,invoice_date,expected_date,collection_probability,expected_delay_days,status,actual_payment_date
REC_FUT_0365,CUST011,TATA001,31760.96,2026-08-28,2026-09-28,0.87,1,PAID,2026-09-22
REC_FUT_0366,CUST001,TATA001,243018.94,2026-08-28,2026-10-18,0.66,6,PAID,2026-10-13
REC_FUT_0367,CUST009,TATA001,42841.35,2026-08-29,2026-10-03,0.78,5,PAID,2026-10-10
REC_FUT_0368,CUST014,TATA001,168225.96,2026-08-30,2026-10-08,0.8,9,PAID,2026-09-24
REC_FUT_0369,CUST013,TATA001,268441.43,2026-08-30,2026-10-12,0.77,13,PAID,2026-10-25
REC_FUT_0370,CUST005,TATA001,229474.43,2026-08-31,2026-11-20,0.38,21,PAID,2026-11-06
REC_FUT_0371,CUST002,TATA001,149141.05,2026-09-04,2026-10-04,0.85,0,PAID,2026-09-29
REC_FUT_0372,CUST012,TATA001,93967.98,2026-09-05,2026-10-12,0.73,7,PAID,2026-10-03
REC_FUT_0373,CUST006,TATA001,240469.52,2026-09-05,2026-10-13,0.69,8,PAID,2026-10-03
REC_FUT_0374,CUST001,TATA001,40797.99,2026-09-07,2026-10-28,0.66,6,PAID,2026-10-23
REC_FUT_0375,CUST001,TATA001,154929.17,2026-09-07,2026-10-28,0.66,6,PAID,2026-10-23
REC_FUT_0376,CUST004,TATA001,52588.91,2026-09-08,2026-10-28,0.8,5,PAID,2026-10-19
REC_FUT_0377,CUST002,TATA001,90878.7,2026-09-11,2026-10-11,0.85,0,PAID,2026-10-07
REC_FUT_0378,CUST010,TATA001,226495.9,2026-09-13,2026-10-02,0.96,4,PAID,2026-09-23
REC_FUT_0379,CUST001,TATA001,200272.76,2026-09-13,2026-11-03,0.66,6,PAID,2026-11-04
REC_FUT_0380,CUST002,TATA001,133002.41,2026-09-14,2026-10-14,0.85,0,PAID,2026-10-15
REC_FUT_0381,CUST014,TATA001,179760.32,2026-09-14,2026-10-23,0.8,9,PAID,2026-10-29
REC_FUT_0382,CUST006,TATA001,292594.57,2026-09-16,2026-10-24,0.69,8,PAID,2026-10-12
REC_FUT_0383,CUST007,TATA001,84627.37,2026-09-18,2026-10-05,0.94,2,PAID,2026-10-01
REC_FUT_0384,CUST011,TATA001,79869.41,2026-09-20,2026-10-21,0.87,1,PAID,2026-10-21
REC_FUT_0385,CUST006,TATA001,59228.53,2026-09-21,2026-10-29,0.69,8,PAID,2026-10-19
REC_FUT_0386,CUST006,TATA001,190148.49,2026-09-21,2026-10-29,0.69,8,PAID,2026-10-23
REC_FUT_0387,CUST001,TATA001,54019.56,2026-09-23,2026-11-13,0.66,6,PAID,2026-11-08
REC_FUT_0388,CUST008,TATA001,63738.35,2026-09-23,2026-12-16,0.47,39,PAID,2026-11-08
REC_FUT_0389,CUST005,TATA001,128534.2,2026-09-24,2026-12-14,0.38,21,PAID,2026-11-18
REC_FUT_0390,CUST009,TATA001,322981.51,2026-09-25,2026-10-30,0.78,5,PAID,2026-10-22
REC_FUT_0391,CUST014,TATA001,93920.86,2026-09-26,2026-11-04,0.8,9,PAID,2026-11-22
REC_FUT_0392,CUST001,TATA001,549523.01,2026-09-26,2026-11-16,0.66,6,PAID,2026-11-09
REC_FUT_0393,CUST012,TATA001,68546.81,2026-09-26,2026-11-02,0.73,7,PAID,2026-10-28
REC_FUT_0394,CUST011,TATA001,154001.23,2026-09-27,2026-10-28,0.87,1,PAID,2026-10-22
REC_FUT_0395,CUST012,TATA001,69813.45,2026-09-28,2026-11-04,0.73,7,PAID,2026-10-30
REC_FUT_0396,CUST013,TATA001,75229.76,2026-09-28,2026-11-10,0.77,13,PAID,2026-10-26
REC_FUT_0397,CUST011,TATA001,160936.28,2026-09-28,2026-10-29,0.87,1,PAID,2026-10-28
REC_FUT_0398,CUST010,TATA001,96985.77,2026-09-29,2026-10-18,0.96,4,PAID,2026-10-12
REC_FUT_0399,CUST010,TATA001,47978.14,2026-10-01,2026-10-20,0.96,4,PAID,2026-10-15
REC_FUT_0400,CUST006,TATA001,190448.02,2026-10-01,2026-11-08,0.69,8,PAID,2026-11-02
REC_FUT_0401,CUST010,TATA001,227287.65,2026-10-01,2026-10-20,0.96,4,PAID,2026-10-15
REC_FUT_0402,CUST002,TATA001,74120.24,2026-10-02,2026-11-01,0.85,0,PAID,2026-10-29
REC_FUT_0403,CUST001,TATA001,125749.37,2026-10-04,2026-11-24,0.66,6,PAID,2026-11-14
REC_FUT_0404,CUST003,TATA001,322305.02,2026-10-06,2026-10-24,0.94,3,PAID,2026-10-19
REC_FUT_0405,CUST015,TATA001,383507.47,2026-10-06,2026-10-22,0.94,1,PAID,2026-10-20
REC_FUT_0406,CUST010,TATA001,71043.52,2026-10-07,2026-10-26,0.96,4,PAID,2026-10-22
REC_FUT_0407,CUST004,TATA001,83167.25,2026-10-07,2026-11-26,0.8,5,PAID,2026-11-16
REC_FUT_0408,CUST002,TATA001,137877.34,2026-10-08,2026-11-07,0.85,0,PAID,2026-11-03
REC_FUT_0409,CUST015,TATA001,96388.0,2026-10-09,2026-10-25,0.94,1,PAID,2026-10-19
REC_FUT_0410,CUST007,TATA001,62391.97,2026-10-09,2026-10-26,0.94,2,PAID,2026-10-20
REC_FUT_0411,CUST010,TATA001,41542.68,2026-10-09,2026-10-28,0.96,4,PAID,2026-10-20
REC_FUT_0412,CUST007,TATA001,65404.67,2026-10-10,2026-10-27,0.94,2,PAID,2026-10-25
REC_FUT_0413,CUST015,TATA001,106597.05,2026-10-10,2026-10-26,0.94,1,PAID,2026-10-22
REC_FUT_0414,CUST011,TATA001,383153.32,2026-10-10,2026-11-10,0.87,1,PAID,2026-11-05
REC_FUT_0415,CUST008,TATA001,75937.97,2026-10-11,2027-01-03,0.47,39,PAID,2026-11-22
REC_FUT_0416,CUST001,TATA001,639762.76,2026-10-13,2026-12-03,0.66,6,PAID,2026-12-09
REC_FUT_0417,CUST004,TATA001,49401.14,2026-10-14,2026-12-03,0.8,5,PAID,2026-11-23
REC_FUT_0418,CUST002,TATA001,150811.2,2026-10-16,2026-11-15,0.85,0,PAID,2026-11-16
REC_FUT_0419,CUST008,TATA001,164960.01,2026-10-16,2027-01-08,0.47,39,PAID,2026-11-26
REC_FUT_0420,CUST011,TATA001,155607.46,2026-10-17,2026-11-17,0.87,1,PAID,2026-11-15
REC_FUT_0421,CUST005,TATA001,230192.75,2026-10-17,2027-01-06,0.38,21,PAID,2026-12-16
REC_FUT_0422,CUST015,TATA001,247336.96,2026-10-17,2026-11-02,0.94,1,PAID,2026-10-27
REC_FUT_0423,CUST005,TATA001,287078.59,2026-10-18,2027-01-07,0.38,21,PAID,2026-12-21
REC_FUT_0424,CUST007,TATA001,60870.79,2026-10-19,2026-11-05,0.94,2,PAID,2026-11-02
REC_FUT_0425,CUST007,TATA001,154271.43,2026-10-21,2026-11-07,0.94,2,PAID,2026-11-05
REC_FUT_0426,CUST001,TATA001,93153.17,2026-10-23,2026-12-13,0.66,6,PAID,2026-12-04
REC_FUT_0427,CUST012,TATA001,109358.89,2026-10-23,2026-11-29,0.73,7,PAID,2026-11-22
REC_FUT_0428,CUST013,TATA001,116188.52,2026-10-25,2026-12-07,0.77,13,PAID,2026-11-29
REC_FUT_0429,CUST014,TATA001,171414.34,2026-10-25,2026-12-03,0.8,9,PAID,2026-11-20
REC_FUT_0430,CUST013,TATA001,87952.77,2026-10-26,2026-12-08,0.77,13,PAID,2026-11-23
REC_FUT_0431,CUST015,TATA001,127185.92,2026-10-26,2026-11-11,0.94,1,PAID,2026-11-06
REC_FUT_0432,CUST005,TATA001,329133.03,2026-10-27,2027-01-16,0.38,21,PENDING,
REC_FUT_0433,CUST012,TATA001,254304.43,2026-10-27,2026-12-03,0.73,7,PAID,2026-11-24
REC_FUT_0434,CUST010,TATA001,82185.48,2026-10-28,2026-11-16,0.96,4,PAID,2026-11-07
REC_FUT_0435,CUST014,TATA001,84620.34,2026-10-29,2026-12-07,0.8,9,PAID,2026-11-28
REC_FUT_0436,CUST010,TATA001,123284.19,2026-10-29,2026-11-17,0.96,4,PAID,2026-11-10
